Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17.0,96.0,High,Medium,Yes,7.0,84.0,,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Female,72.0
22.0,97.0,Medium,,aaaaa,7.0,79.0,,Yes,2.0,Medium,High,Public,Positive,0.0,No,High School,Far,Male,71.0
20.0,92.0,Medium,High,Yes,4.0,82.0,,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,72.0
15.0,85.0,High,High,Yes,7.0,61.0,,Yes,1.0,Medium,High,Public,Negative,3.0,No,High School,Near,Male,68.0
22.0,72.0,Low,Low,Yes,5.0,80.0,,Yes,2.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,65.0
13.0,99.0,High,Medium,No,6.0,75.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,Yes,College,Far,Female,68.0
27.0,71.0,Medium,Low,No,8.0,69.0,,Yes,1.0,High,Medium,Public,Positive,4.0,,College,Near,Male,67.0
17.0,68.0,Medium,Medium,No,7.0,94.0,,Yes,1.0,High,Medium,Private,Neutral,4.0,No,College,Moderate,Female,66.0
21.0,78.0,Medium,Low,Yes,6.0,91.0,,Yes,0.0,Medium,Low,Private,Neutral,1.0,Yes,High School,Near,Male,64.0
22.0,62.0,High,Medium,No,6.0,54.0,,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,aaaaa,Near,Male,65.0
18.0,99.0,Medium,Medium,No,6.0,99.0,,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69.0
24.0,84.0,Medium,Medium,Yes,7.0,61.0,,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,68.0
17.0,82.0,High,High,No,5.0,61.0,,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,69.0
25.0,86.0,Medium,Medium,Yes,9.0,97.0,,Yes,1.0,High,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70.0
12.0,80.0,High,Medium,No,5.0,72.0,,Yes,1.0,High,Medium,Private,Positive,4.0,Yes,High School,Near,Female,65.0
21.0,61.0,Medium,Medium,No,4.0,90.0,,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,aaaaa
32.0,84.0,Low,Medium,Yes,8.0,64.0,,Yes,1.0,Low,High,Private,Positive,3.0,No,College,Near,Female,71.0
14.0,89.0,Medium,High,Yes,6.0,94.0,,aaaaa,0.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,68.0
16.0,77.0,Medium,Medium,Yes,7.0,92.0,,Yes,5.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,70.0
23.0,90.0,Medium,High,Yes,8.0,76.0,,Yes,2.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Female,72.0
21.0,69.0,Medium,Medium,Yes,6.0,85.0,,Yes,3.0,Low,Low,Public,Neutral,aaaaa,aaaaa,College,Far,Female,64.0
22.0,69.0,Low,Medium,No,7.0,98.0,,Yes,0.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,64.0
23.0,66.0,Medium,Low,Yes,8.0,73.0,,Yes,2.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,66.0
24.0,75.0,Medium,High,Yes,9.0,75.0,,Yes,0.0,Medium,High,Public,Positive,3.0,No,College,Far,Male,69.0
27.0,94.0,Medium,Low,No,6.0,86.0,,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Female,71.0
22.0,,Medium,High,Yes,6.0,69.0,,Yes,0.0,High,Low,Public,Negative,3.0,Yes,High School,Near,Male,69.0
19.0,75.0,High,Medium,No,8.0,98.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67.0
24.0,84.0,Low,Medium,Yes,7.0,52.0,,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,66.0
31.0,89.0,Medium,Medium,No,7.0,70.0,,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Female,71.0
19.0,70.0,Medium,Low,Yes,9.0,86.0,,Yes,2.0,High,Medium,Public,Neutral,2.0,Yes,High School,Near,Male,63.0
14.0,67.0,Medium,Low,No,4.0,71.0,,Yes,0.0,High,Medium,Public,Neutral,4.0,No,College,Near,Female,62.0
27.0,99.0,Medium,High,No,5.0,63.0,,Yes,0.0,,High,Public,Neutral,4.0,No,High School,Near,,73.0
19.0,85.0,High,Medium,No,4.0,71.0,,Yes,1.0,Medium,High,Public,Negative,,No,High School,Far,Female,66.0
7.0,99.0,aaaaa,Medium,Yes,9.0,94.0,,Yes,3.0,High,High,Public,Positive,2.0,No,Postgraduate,Moderate,Male,72.0
25.0,74.0,High,Low,Yes,,77.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,,Moderate,Female,67.0
17.0,88.0,Low,Low,No,5.0,67.0,,No,0.0,Medium,High,Public,Neutral,aaaaa,No,Postgraduate,Near,Male,65.0
19.0,69.0,Medium,Medium,aaaaa,7.0,84.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,66.0
22.0,70.0,High,Medium,Yes,7.0,81.0,,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,68.0
21.0,80.0,Medium,High,Yes,4.0,78.0,,Yes,1.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Female,69.0
24.0,73.0,aaaaa,Medium,Yes,7.0,70.0,,Yes,0.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,68.0
17.0,67.0,Medium,High,Yes,5.0,54.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,Moderate,Male,61.0
23.0,71.0,High,Low,Yes,8.0,81.0,,Yes,3.0,Medium,High,Private,Positive,2.0,No,High School,Near,Male,68.0
18.0,61.0,aaaaa,Low,,5.0,71.0,,Yes,3.0,High,High,Private,Neutral,3.0,No,College,Near,Male,64.0
24.0,88.0,Medium,Low,Yes,7.0,71.0,,No,1.0,Low,High,Public,Neutral,3.0,No,College,Moderate,Male,67.0
24.0,80.0,Low,High,Yes,9.0,62.0,,Yes,3.0,High,Low,Public,Neutral,3.0,No,High School,Moderate,Male,68.0
14.0,64.0,Medium,High,No,8.0,62.0,,Yes,1.0,Medium,High,Public,Positive,4.0,Yes,High School,Moderate,Male,61.0
27.0,67.0,High,Low,No,8.0,89.0,,Yes,1.0,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,66.0
17.0,64.0,High,Low,Yes,7.0,74.0,,Yes,2.0,Medium,Low,Public,Positive,2.0,No,Postgraduate,Near,Female,64.0
25.0,85.0,Low,Medium,aaaaa,5.0,55.0,,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Moderate,Female,67.0
22.0,64.0,Medium,High,No,6.0,52.0,,Yes,2.0,High,Medium,Private,Negative,4.0,No,College,Moderate,Female,64.0
31.0,90.0,High,High,No,7.0,61.0,,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,72.0
19.0,61.0,Medium,Medium,No,7.0,74.0,,Yes,2.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Far,Male,62.0
aaaaa,,High,Medium,Yes,5.0,81.0,,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Far,Female,63.0
20.0,96.0,High,High,No,8.0,57.0,,Yes,1.0,Low,Medium,Private,Neutral,aaaaa,No,High School,Near,Male,70.0
18.0,89.0,High,Medium,No,5.0,72.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,69.0
25.0,63.0,Low,,Yes,9.0,54.0,,Yes,3.0,aaaaa,Low,Public,Positive,2.0,No,High School,Near,Male,64.0
10.0,93.0,Low,Medium,No,aaaaa,52.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,66.0
14.0,80.0,Low,Medium,Yes,8.0,93.0,,Yes,3.0,Low,High,Private,Positive,4.0,No,High School,Near,Female,67.0
14.0,94.0,High,High,Yes,8.0,83.0,,Yes,4.0,Medium,Low,Public,Negative,5.0,Yes,Postgraduate,Near,Female,71.0
26.0,84.0,Medium,High,Yes,10.0,89.0,,Yes,0.0,Low,High,Private,Positive,1.0,No,High School,Far,Female,70.0
30.0,87.0,Low,Medium,No,7.0,59.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69.0
19.0,100.0,Medium,Low,No,6.0,66.0,,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,,Moderate,Male,68.0
19.0,69.0,Medium,High,Yes,6.0,72.0,,,1.0,Low,aaaaa,Public,Neutral,1.0,No,College,Near,,64.0
20.0,85.0,High,Medium,Yes,9.0,83.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,Yes,College,aaaaa,Male,70.0
27.0,78.0,High,Low,Yes,5.0,77.0,,Yes,0.0,Medium,Low,Private,Neutral,3.0,No,Postgraduate,Near,Male,aaaaa
14.0,62.0,Medium,aaaaa,Yes,,78.0,,Yes,0.0,High,,Public,Positive,2.0,No,College,Near,Female,63.0
21.0,61.0,Low,Medium,No,7.0,58.0,,Yes,1.0,Medium,Low,Public,Negative,3.0,No,High School,Near,Female,60.0
26.0,65.0,High,Low,No,7.0,74.0,,Yes,2.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Female,65.0
23.0,86.0,Medium,,No,8.0,91.0,,Yes,0.0,Low,Medium,Public,Negative,0.0,No,High School,Near,Male,67.0
21.0,83.0,Medium,Low,No,5.0,75.0,,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,66.0
26.0,82.0,Low,High,No,7.0,60.0,,No,3.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,68.0
4.0,61.0,Low,High,Yes,7.0,71.0,,Yes,0.0,Low,Low,Public,Positive,1.0,No,Postgraduate,Near,Male,58.0
24.0,79.0,Low,High,Yes,5.0,88.0,,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,67.0
16.0,97.0,Medium,Medium,aaaaa,8.0,57.0,,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,,Near,Male,68.0
9.0,76.0,Medium,Medium,Yes,7.0,79.0,,Yes,1.0,Low,Medium,aaaaa,Neutral,3.0,No,High School,Near,Female,62.0
23.0,85.0,Low,High,No,7.0,98.0,,No,2.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Female,69.0
28.0,91.0,Medium,High,Yes,6.0,69.0,,Yes,1.0,Medium,High,Private,Neutral,4.0,No,High School,Far,Male,
19.0,91.0,High,Low,No,6.0,aaaaa,,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,High School,Moderate,Male,66.0
26.0,81.0,Low,Medium,Yes,5.0,82.0,,Yes,0.0,Medium,Medium,Public,Negative,5.0,Yes,Postgraduate,Near,Female,67.0
30.0,94.0,Medium,Medium,No,8.0,52.0,,Yes,1.0,Medium,Low,Public,Neutral,4.0,No,,Near,Female,71.0
28.0,76.0,Medium,Medium,Yes,9.0,60.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,Male,66.0
30.0,96.0,High,Medium,Yes,10.0,52.0,,Yes,0.0,High,High,Public,Positive,4.0,No,College,Moderate,Female,74.0
aaaaa,70.0,Medium,High,No,8.0,59.0,,Yes,2.0,Low,High,Public,Positive,5.0,No,High School,Near,Male,67.0
20.0,71.0,High,Medium,No,6.0,93.0,,Yes,2.0,Medium,High,Public,Negative,2.0,No,Postgraduate,Near,Male,68.0
10.0,62.0,Medium,Medium,No,6.0,87.0,,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,aaaaa,Male,61.0
19.0,92.0,Medium,High,No,8.0,67.0,,Yes,2.0,Medium,Medium,Private,Negative,2.0,No,High School,,Female,69.0
15.0,77.0,Low,Medium,Yes,7.0,95.0,,Yes,4.0,Low,aaaaa,Public,Positive,4.0,No,High School,Moderate,Male,65.0
33.0,69.0,Medium,High,Yes,7.0,83.0,,Yes,2.0,Medium,Low,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0
19.0,69.0,Medium,Low,No,7.0,72.0,,Yes,1.0,Low,Low,Public,Positive,2.0,No,High School,Far,Female,61.0
21.0,96.0,Medium,High,Yes,9.0,53.0,,Yes,0.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,70.0
23.0,93.0,Medium,Low,No,6.0,87.0,,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70.0
20.0,82.0,Medium,High,Yes,9.0,69.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,69.0
30.0,85.0,aaaaa,Low,Yes,7.0,aaaaa,,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Female,70.0
16.0,79.0,High,Medium,Yes,6.0,64.0,,Yes,4.0,Low,Low,Public,Positive,4.0,Yes,College,Near,Male,67.0
21.0,76.0,Low,Medium,No,6.0,50.0,,aaaaa,2.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Female,63.0
16.0,97.0,Medium,Medium,No,7.0,87.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,70.0
12.0,65.0,Medium,Medium,No,8.0,57.0,,Yes,aaaaa,High,High,Private,Positive,5.0,Yes,High School,Near,Female,61.0
16.0,77.0,Low,High,Yes,6.0,76.0,,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,Postgraduate,Moderate,Female,64.0
20.0,74.0,Medium,Medium,Yes,8.0,51.0,,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65.0
17.0,,Medium,Medium,No,6.0,81.0,,Yes,1.0,Medium,High,Public,Neutral,1.0,No,College,Far,Male,65.0
16.0,78.0,Medium,Low,Yes,7.0,68.0,,Yes,3.0,Low,High,Private,Positive,3.0,No,Postgraduate,Far,Female,66.0
12.0,81.0,High,High,Yes,5.0,82.0,,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Far,Female,66.0
20.0,66.0,Low,Medium,Yes,8.0,54.0,,Yes,2.0,Medium,Low,Public,Positive,2.0,,Postgraduate,Near,Male,63.0
11.0,81.0,Low,High,Yes,7.0,63.0,,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,66.0
25.0,70.0,Medium,Medium,Yes,9.0,56.0,,Yes,0.0,Low,Medium,Public,Positive,1.0,No,High School,Far,Male,64.0
20.0,67.0,High,Low,No,8.0,82.0,,,3.0,Low,High,Public,Neutral,4.0,Yes,High School,Near,Male,65.0
11.0,63.0,High,Medium,No,7.0,55.0,,Yes,3.0,High,Medium,Private,Positive,1.0,No,Postgraduate,aaaaa,Male,62.0
18.0,91.0,Low,High,Yes,9.0,81.0,,Yes,4.0,High,Medium,Public,Neutral,5.0,No,High School,Moderate,Male,71.0
15.0,77.0,Medium,Medium,Yes,8.0,57.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,63.0
22.0,85.0,Medium,High,No,9.0,97.0,,Yes,0.0,Medium,High,Public,Negative,3.0,No,College,,Male,70.0
28.0,89.0,aaaaa,Low,Yes,6.0,71.0,,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,College,Moderate,,70.0
9.0,87.0,Medium,Medium,No,8.0,56.0,,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Female,65.0
21.0,79.0,High,High,Yes,8.0,52.0,,Yes,1.0,Low,,Public,Neutral,3.0,Yes,High School,Near,Female,66.0
19.0,76.0,Medium,Low,Yes,5.0,66.0,,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Female,66.0
24.0,75.0,Medium,Low,No,9.0,95.0,,Yes,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Male,68.0
21.0,86.0,High,High,No,5.0,57.0,,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Near,Male,68.0
15.0,80.0,High,Medium,,5.0,90.0,,Yes,4.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Female,69.0
18.0,94.0,Medium,Medium,Yes,4.0,71.0,,Yes,3.0,High,Low,Public,Positive,3.0,No,College,Near,Female,71.0
15.0,95.0,Medium,Medium,Yes,8.0,90.0,,Yes,2.0,Low,,Private,Negative,1.0,No,Postgraduate,aaaaa,Male,69.0
26.0,67.0,Medium,High,Yes,5.0,94.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Male,68.0
20.0,65.0,Medium,High,Yes,6.0,100.0,,Yes,2.0,Low,High,Public,Neutral,5.0,No,High School,Moderate,Male,67.0
31.0,85.0,High,Medium,No,8.0,53.0,,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Near,aaaaa,72.0
20.0,72.0,High,Medium,Yes,7.0,90.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0
16.0,61.0,High,Medium,Yes,6.0,53.0,,Yes,0.0,High,Medium,Public,Positive,4.0,aaaaa,aaaaa,Moderate,Female,60.0
11.0,96.0,Medium,High,No,5.0,66.0,,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,68.0
9.0,69.0,High,Medium,Yes,7.0,82.0,,Yes,1.0,High,High,Public,Positive,2.0,No,High School,Near,Female,65.0
10.0,97.0,Low,High,aaaaa,8.0,72.0,,Yes,0.0,Low,Medium,Public,,3.0,No,Postgraduate,Moderate,Female,67.0
22.0,89.0,Low,Medium,No,8.0,78.0,,Yes,4.0,High,Medium,Private,Positive,3.0,No,High School,Near,Female,70.0
23.0,91.0,Medium,Low,Yes,10.0,98.0,,Yes,0.0,Low,High,Private,Negative,3.0,No,High School,Near,Female,70.0
11.0,68.0,Medium,Medium,No,6.0,91.0,,Yes,3.0,Low,High,Public,Negative,2.0,No,College,Far,Female,61.0
25.0,69.0,High,Low,Yes,5.0,68.0,,Yes,2.0,High,High,Public,Positive,4.0,No,College,Far,Male,68.0
17.0,81.0,Medium,High,No,7.0,80.0,,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,67.0
21.0,67.0,Medium,High,No,7.0,52.0,,Yes,aaaaa,Low,Medium,Public,Negative,3.0,Yes,High School,Moderate,Female,62.0
30.0,72.0,Medium,Low,No,7.0,73.0,,Yes,0.0,High,Medium,Public,Neutral,aaaaa,No,High School,Moderate,Male,66.0
25.0,73.0,High,Medium,Yes,6.0,80.0,,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Far,Female,69.0
18.0,66.0,Medium,High,Yes,4.0,86.0,,Yes,2.0,Medium,Medium,Public,Negative,aaaaa,No,College,Near,Female,66.0
15.0,68.0,Medium,Medium,Yes,5.0,95.0,,Yes,0.0,High,Medium,Public,Negative,5.0,No,College,Near,Female,64.0
7.0,92.0,High,Medium,No,8.0,64.0,,Yes,1.0,Low,Low,Public,Neutral,4.0,aaaaa,Postgraduate,Near,Male,66.0
16.0,67.0,Medium,Medium,No,7.0,95.0,,Yes,2.0,Medium,Medium,Public,Neutral,5.0,Yes,High School,Near,Male,63.0
19.0,61.0,Low,High,Yes,8.0,83.0,,Yes,1.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,Male,62.0
14.0,85.0,Medium,Medium,Yes,8.0,54.0,,Yes,1.0,High,Medium,Private,Negative,4.0,No,Postgraduate,Moderate,Male,65.0
19.0,99.0,Low,aaaaa,No,8.0,69.0,,Yes,0.0,High,Medium,Private,Negative,2.0,No,High School,Moderate,Male,68.0
20.0,73.0,High,High,Yes,8.0,74.0,,Yes,1.0,Low,Low,Private,Negative,4.0,No,High School,Moderate,Male,65.0
19.0,65.0,Medium,High,Yes,7.0,68.0,,Yes,1.0,Low,Low,Public,Neutral,4.0,No,College,Near,,63.0
16.0,83.0,High,High,Yes,7.0,56.0,,Yes,3.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,68.0
21.0,96.0,Medium,High,Yes,4.0,78.0,,Yes,2.0,High,aaaaa,Private,Positive,2.0,No,High School,Near,Male,72.0
23.0,91.0,High,Low,No,6.0,57.0,,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,69.0
13.0,85.0,Low,Medium,No,6.0,96.0,,Yes,1.0,Low,High,Public,Positive,5.0,No,Postgraduate,Far,Male,66.0
aaaaa,73.0,Low,Low,Yes,7.0,93.0,,Yes,2.0,Low,High,Private,Neutral,3.0,No,College,Near,Male,68.0
19.0,82.0,Low,Low,No,6.0,74.0,,Yes,1.0,Medium,High,Public,Neutral,2.0,No,High School,Moderate,Male,64.0
20.0,64.0,Medium,Low,Yes,8.0,53.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,61.0
24.0,87.0,Low,Medium,aaaaa,6.0,78.0,,Yes,0.0,Low,Low,Public,aaaaa,2.0,Yes,Postgraduate,Near,Male,67.0
21.0,89.0,Medium,Low,Yes,9.0,80.0,,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,68.0
26.0,99.0,Medium,Medium,No,6.0,94.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,74.0
22.0,70.0,Medium,High,Yes,6.0,53.0,,Yes,3.0,Medium,High,Public,Positive,2.0,No,High School,Near,Female,aaaaa
16.0,61.0,Medium,High,Yes,6.0,85.0,,Yes,2.0,Medium,Medium,Private,Positive,aaaaa,No,High School,Near,Male,64.0
22.0,82.0,Low,High,No,6.0,78.0,,Yes,3.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Male,69.0
13.0,88.0,High,Medium,Yes,9.0,59.0,,Yes,0.0,Low,Medium,Private,Negative,3.0,Yes,High School,Far,Female,63.0
21.0,92.0,Medium,Medium,No,7.0,56.0,,Yes,0.0,Low,Medium,Private,Neutral,,No,High School,Moderate,Female,67.0
20.0,68.0,High,Medium,Yes,7.0,85.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Far,Male,65.0
19.0,70.0,Medium,Medium,Yes,6.0,67.0,,Yes,5.0,Medium,Low,Public,Positive,4.0,No,Postgraduate,Moderate,Female,67.0
19.0,81.0,High,Medium,No,7.0,100.0,,Yes,1.0,Low,Medium,Private,Negative,5.0,No,Postgraduate,Moderate,Female,68.0
9.0,73.0,Medium,Low,Yes,7.0,95.0,,No,3.0,Low,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,62.0
17.0,94.0,High,Medium,Yes,7.0,78.0,,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,70.0
21.0,79.0,Low,High,Yes,7.0,82.0,,Yes,1.0,High,Medium,Public,Negative,3.0,No,High School,Near,Female,67.0
21.0,92.0,High,High,Yes,9.0,58.0,,Yes,2.0,High,Medium,Public,Neutral,5.0,No,High School,Moderate,Female,89.0
14.0,83.0,High,Medium,Yes,7.0,95.0,,Yes,1.0,Low,Medium,Private,Neutral,2.0,Yes,High School,Near,Female,65.0
28.0,91.0,Low,Medium,Yes,5.0,73.0,,No,2.0,Medium,aaaaa,Public,Neutral,2.0,No,High School,Near,Female,69.0
15.0,aaaaa,Medium,Medium,No,7.0,76.0,,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Far,Female,
26.0,93.0,High,Low,No,6.0,94.0,,Yes,6.0,High,Medium,Private,Negative,4.0,No,High School,Near,Female,74.0
23.0,71.0,Medium,aaaaa,No,8.0,50.0,,Yes,0.0,,Medium,Public,Positive,2.0,No,High School,Far,Female,64.0
16.0,82.0,Low,High,aaaaa,7.0,75.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Moderate,Female,64.0
31.0,69.0,Medium,Low,Yes,9.0,81.0,,Yes,2.0,Medium,Medium,Private,Negative,2.0,No,College,Near,Male,67.0
13.0,79.0,Low,Low,Yes,6.0,58.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,College,Moderate,Male,63.0
26.0,73.0,High,Medium,Yes,7.0,53.0,,Yes,3.0,Medium,High,Private,Neutral,5.0,No,High School,Moderate,Female,68.0
26.0,71.0,Low,Medium,Yes,5.0,77.0,,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,aaaaa,Near,Male,66.0
16.0,99.0,Low,High,Yes,7.0,77.0,,Yes,0.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Moderate,Female,68.0
28.0,66.0,Medium,High,aaaaa,5.0,67.0,,Yes,1.0,,Medium,Private,Positive,1.0,No,Postgraduate,Moderate,Female,68.0
18.0,91.0,Medium,Medium,No,7.0,94.0,,Yes,3.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,69.0
22.0,99.0,High,Low,No,7.0,65.0,,Yes,3.0,Low,Low,Public,Neutral,3.0,No,Postgraduate,Near,Female,71.0
22.0,61.0,Low,High,Yes,7.0,76.0,,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Female,65.0
19.0,88.0,Low,Medium,Yes,8.0,59.0,,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Male,67.0
25.0,70.0,Medium,Medium,No,7.0,51.0,,Yes,1.0,High,Medium,Public,Negative,4.0,No,College,Near,Female,65.0
25.0,62.0,High,Medium,No,5.0,71.0,,Yes,0.0,Low,High,Private,Positive,4.0,No,High School,Moderate,Male,65.0
10.0,76.0,Medium,Low,No,6.0,76.0,,Yes,1.0,High,High,Public,Negative,2.0,No,Postgraduate,Near,Male,80.0
28.0,97.0,,aaaaa,Yes,7.0,88.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,74.0
10.0,60.0,Medium,Medium,No,7.0,72.0,,No,3.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Male,59.0
26.0,84.0,Medium,Medium,No,7.0,64.0,,Yes,2.0,High,High,Public,Neutral,3.0,No,High School,Near,Male,69.0
27.0,80.0,Medium,Low,Yes,9.0,aaaaa,,Yes,0.0,High,Medium,Public,Neutral,2.0,Yes,High School,Moderate,Male,66.0
13.0,95.0,Medium,Medium,Yes,7.0,69.0,,Yes,1.0,Low,Low,Public,Positive,2.0,Yes,Postgraduate,Moderate,Female,66.0
18.0,63.0,High,High,No,8.0,62.0,,Yes,2.0,High,Medium,Public,Positive,4.0,No,High School,Near,Female,65.0
13.0,87.0,High,,Yes,4.0,96.0,,Yes,3.0,Low,Low,Public,aaaaa,3.0,Yes,College,Near,Male,aaaaa
19.0,87.0,aaaaa,High,No,8.0,77.0,,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,High School,,Male,69.0
18.0,87.0,Medium,Low,Yes,10.0,60.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,68.0
25.0,98.0,Medium,Medium,Yes,9.0,84.0,,Yes,1.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Near,aaaaa,73.0
28.0,93.0,Low,High,Yes,6.0,90.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,Yes,High School,Near,Female,71.0
28.0,62.0,High,Medium,Yes,10.0,88.0,,Yes,0.0,Low,High,Public,Positive,2.0,Yes,Postgraduate,Moderate,Male,67.0
17.0,79.0,Medium,Medium,Yes,7.0,80.0,,Yes,1.0,High,High,Public,Positive,3.0,No,College,Near,Female,67.0
19.0,76.0,High,Low,No,7.0,76.0,,Yes,0.0,High,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,66.0
10.0,72.0,Medium,Low,No,,89.0,,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,College,aaaaa,Female,63.0
